,Actual RUL,Predicted RUL
11140,100,35.13262176513672
11141,99,56.33055114746094
11142,98,27.653470993041992
11143,97,53.31626892089844
11144,96,65.15987396240234
11145,95,57.70528793334961
11146,94,31.75751495361328
11147,93,29.770305633544922
11148,92,61.7318115234375
11149,91,13.280804634094238
11150,90,43.439144134521484
11151,89,5.033139228820801
11152,171,164.5861053466797
11153,170,91.91300964355469
11154,169,78.54984283447266
11155,168,42.37343978881836
11156,167,80.5238037109375
11157,166,105.05786895751953
11158,165,116.42062377929688
11159,164,79.9034652709961
11160,163,75.5682144165039
11161,162,36.77018737792969
11162,161,117.1378173828125
11163,160,65.60424041748047
11164,159,83.09745025634766
11165,158,80.61198425292969
11166,157,42.343772888183594
11167,156,77.8919677734375
11168,155,59.54588317871094
11169,154,97.22917175292969
11170,153,178.33717346191406
11171,152,161.90750122070312
11172,151,97.51700592041016
11173,150,170.18479919433594
11174,149,63.1959114074707
11175,148,89.30848693847656
11176,147,68.28605651855469
11177,146,144.87091064453125
11178,145,48.56475067138672
11179,144,104.14905548095703
11180,143,134.4451904296875
11181,142,92.24131774902344
11182,141,67.30571746826172
11183,140,77.54358673095703
11184,139,69.64551544189453
11185,138,93.21739959716797
11186,137,128.88272094726562
11187,136,160.0100555419922
11188,135,106.52926635742188
11189,134,65.11711883544922
11190,133,92.12254333496094
11191,132,78.28351593017578
11192,131,74.10323333740234
11193,130,73.42543029785156
11194,129,62.96561813354492
11195,128,68.41291809082031
11196,127,52.631649017333984
11197,126,112.16863250732422
11198,125,78.98493957519531
11199,124,104.22472381591797
11200,123,121.8259048461914
11201,122,82.24781036376953
11202,121,22.385522842407227
11203,120,90.3509521484375
11204,119,81.22637176513672
11205,118,52.535369873046875
11206,117,71.58814239501953
11207,116,54.15115737915039
11208,182,69.95155334472656
11209,181,55.64052200317383
11210,180,37.48496627807617
11211,179,38.42019271850586
11212,178,92.9832534790039
11213,177,92.24463653564453
11214,176,72.50958251953125
11215,175,148.9793701171875
11216,174,81.10662841796875
11217,173,39.277557373046875
11218,172,136.27969360351562
11219,171,86.73512268066406
11220,170,87.42969512939453
11221,169,100.3188247680664
11222,168,88.58792877197266
11223,167,-1.3307244777679443
11224,166,64.58470916748047
11225,165,77.35887145996094
11226,164,74.37086486816406
11227,163,124.45561218261719
11228,162,90.41848754882812
11229,161,49.791419982910156
11230,160,111.18727111816406
11231,159,59.23114776611328
11232,158,126.59028625488281
11233,157,47.901344299316406
11234,156,105.23626708984375
11235,155,68.72345733642578
11236,154,36.195560455322266
11237,153,71.65953826904297
11238,152,99.61805725097656
11239,151,95.01167297363281
11240,150,56.36723709106445
11241,149,86.44996643066406
11242,148,50.05473709106445
11243,147,98.30354309082031
11244,146,70.15345764160156
11245,145,55.584320068359375
11246,144,21.2523193359375
11247,143,40.33552551269531
11248,142,61.004676818847656
11249,141,69.30022430419922
11250,140,97.87267303466797
11251,139,55.378902435302734
11252,138,79.86997985839844
11253,137,61.42954635620117
11254,136,42.267154693603516
11255,135,56.32311248779297
11256,134,73.9984359741211
11257,133,42.07272720336914
11258,132,42.277183532714844
11259,131,79.88206481933594
11260,130,36.23522186279297
11261,129,39.493656158447266
11262,128,85.92001342773438
11263,127,64.04727172851562
11264,126,93.61634063720703
11265,125,39.02320861816406
11266,124,27.49594497680664
11267,123,66.3875961303711
11268,122,47.581539154052734
11269,121,57.459144592285156
11270,120,55.26200485229492
11271,119,19.883056640625
11272,118,62.18514633178711
11273,117,32.45944595336914
11274,116,44.02019500732422
11275,115,87.7731704711914
11276,312,77.3537368774414
11277,311,87.50068664550781
11278,310,133.980712890625
11279,309,105.43336486816406
11280,308,81.75335693359375
11281,307,94.46444702148438
11282,306,69.35462951660156
11283,305,154.3131866455078
11284,304,147.48202514648438
11285,303,174.29641723632812
11286,302,74.04440307617188
11287,301,97.92887878417969
11288,300,94.23259735107422
11289,299,179.26071166992188
11290,298,226.7554473876953
11291,297,88.64791107177734
11292,296,142.24920654296875
11293,295,109.94097900390625
11294,294,84.46050262451172
11295,293,161.09190368652344
11296,292,127.22640228271484
11297,291,135.8903350830078
11298,290,108.49150848388672
11299,289,68.113525390625
11300,288,99.34160614013672
11301,287,144.09751892089844
11302,286,143.68881225585938
11303,285,129.12246704101562
11304,284,133.43161010742188
11305,283,126.90614318847656
11306,282,91.64281463623047
11307,281,92.53032684326172
11308,280,96.41407012939453
11309,279,105.84257507324219
11310,278,79.55890655517578
11311,277,92.25027465820312
11312,276,80.16696166992188
11313,275,152.49781799316406
11314,274,129.2193603515625
11315,273,97.9030532836914
11316,272,110.17533111572266
11317,271,106.81471252441406
11318,270,136.24842834472656
11319,269,194.95419311523438
11320,268,81.43526458740234
11321,267,162.71327209472656
11322,266,117.95539855957031
11323,265,166.50392150878906
11324,264,149.6746063232422
11325,263,128.25296020507812
11326,262,159.1329803466797
11327,261,106.65045928955078
11328,260,96.4905014038086
11329,259,71.76303100585938
11330,258,164.80499267578125
11331,257,105.73684692382812
11332,256,114.27398681640625
11333,255,81.35295104980469
11334,254,152.26087951660156
11335,253,40.64569091796875
11336,252,144.8468475341797
11337,251,130.38723754882812
11338,250,72.7278823852539
11339,249,68.92141723632812
11340,248,73.22139739990234
11341,247,109.63838958740234
11342,246,66.58072662353516
11343,245,66.39381408691406
11344,244,108.09363555908203
11345,243,80.75420379638672
11346,242,66.6224594116211
11347,241,87.33000946044922
11348,240,126.12284088134766
11349,239,128.2009735107422
11350,238,121.76171112060547
11351,237,143.2369842529297
11352,236,150.8306121826172
11353,235,128.7786865234375
11354,234,119.12666320800781
11355,233,44.89112091064453
11356,232,99.9529037475586
11357,231,56.85372543334961
11358,230,63.161991119384766
11359,229,113.90837860107422
11360,228,133.2375946044922
11361,227,91.82110595703125
11362,226,51.98886489868164
11363,225,77.08729553222656
11364,224,77.18510437011719
11365,223,162.06805419921875
11366,222,98.03963470458984
11367,221,136.03500366210938
11368,220,145.16421508789062
11369,219,91.97583770751953
11370,218,53.05848693847656
11371,217,78.76835632324219
11372,216,75.50934600830078
11373,215,137.32923889160156
11374,214,72.07212829589844
11375,213,132.4710235595703
11376,212,124.90626525878906
11377,211,73.20948791503906
11378,210,114.1738052368164
11379,209,69.91995239257812
11380,208,120.53012084960938
11381,207,85.09403228759766
11382,206,123.93811798095703
11383,205,122.81458282470703
11384,204,34.200218200683594
11385,203,51.404441833496094
11386,202,96.98722076416016
11387,201,77.40082550048828
11388,200,72.39160919189453
11389,199,67.4486312866211
11390,198,50.02214431762695
11391,197,75.22806549072266
11392,196,82.26152038574219
11393,195,47.83530044555664
11394,194,46.12120056152344
11395,193,55.517704010009766
11396,192,79.94253540039062
11397,191,61.123111724853516
11398,190,83.22457122802734
11399,189,62.15412521362305
11400,188,64.46537780761719
11401,187,78.4559097290039
11402,186,74.32015228271484
11403,185,66.56216430664062
11404,184,128.7741241455078
11405,183,72.40132141113281
11406,182,67.085693359375
11407,181,27.99504852294922
11408,180,45.46416473388672
11409,179,97.25116729736328
11410,178,75.41390228271484
11411,177,86.41032409667969
11412,176,83.67620086669922
11413,175,44.231178283691406
11414,174,52.548316955566406
11415,173,117.74336242675781
11416,172,50.97019958496094
11417,171,74.9085464477539
11418,170,40.21786880493164
11419,169,60.952430725097656
11420,168,40.665550231933594
11421,167,141.39901733398438
11422,166,104.2119140625
11423,165,68.51490783691406
11424,164,103.94048309326172
11425,163,43.3571891784668
11426,162,55.28584671020508
11427,161,56.163673400878906
11428,160,43.86555480957031
11429,159,40.576438903808594
11430,158,54.451934814453125
11431,157,113.66194152832031
11432,156,82.79573822021484
11433,155,106.45927429199219
11434,154,86.64920043945312
11435,153,95.38719940185547
11436,152,45.546730041503906
11437,151,79.52335357666016
11438,150,96.68456268310547
11439,149,98.4152603149414
11440,148,43.006900787353516
11441,147,85.04167175292969
11442,146,57.636714935302734
11443,145,52.32249450683594
11444,144,36.289039611816406
11445,143,65.35087585449219
11446,142,88.46338653564453
11447,141,106.05335998535156
11448,140,53.93285369873047
11449,139,71.59136962890625
11450,138,47.62871551513672
11451,137,68.44380187988281
11452,136,49.6706428527832
11453,173,109.8001480102539
11454,172,79.8083724975586
11455,171,76.57597351074219
11456,170,76.49301147460938
11457,169,205.2725067138672
11458,168,115.77946472167969
11459,167,91.57962036132812
11460,166,103.9064712524414
11461,165,80.67273712158203
11462,164,115.2310562133789
11463,163,94.82894897460938
11464,162,89.6633071899414
11465,161,83.22136688232422
11466,160,98.79491424560547
11467,159,50.00388717651367
11468,158,118.22091674804688
11469,157,79.95454406738281
11470,156,112.4468002319336
11471,155,-0.7283487319946289
11472,154,75.19306182861328
11473,153,129.9754180908203
11474,152,92.09552001953125
11475,151,65.0212631225586
11476,150,95.43279266357422
11477,149,63.43058395385742
11478,148,105.17511749267578
11479,147,58.84801483154297
11480,146,101.72142791748047
11481,145,103.40975952148438
11482,144,90.23053741455078
11483,143,64.91363525390625
11484,142,123.84017944335938
11485,141,67.47581481933594
11486,140,155.54547119140625
11487,139,96.1250991821289
11488,138,103.38263702392578
11489,137,76.96633911132812
11490,136,47.0042724609375
11491,135,62.82671356201172
11492,134,125.93028259277344
11493,133,60.22257614135742
11494,132,67.73858642578125
11495,131,47.580177307128906
11496,130,45.512420654296875
11497,129,138.60769653320312
11498,128,57.0499382019043
11499,127,88.97526550292969
11500,126,61.8171501159668
11501,125,106.80846405029297
11502,124,57.54795837402344
11503,123,78.33517456054688
11504,122,104.6751708984375
11505,121,142.5894775390625
11506,120,25.083175659179688
11507,119,71.92245483398438
11508,118,29.131690979003906
11509,117,99.0850601196289
11510,116,83.55169677734375
11511,115,178.19869995117188
11512,114,64.98466491699219
11513,113,116.76233673095703
11514,112,50.93471145629883
11515,111,33.02242660522461
11516,110,56.04281234741211
11517,109,83.89694213867188
11518,108,59.3557014465332
11519,107,16.95033073425293
11520,106,50.56514358520508
11521,105,52.20988082885742
11522,104,76.86840057373047
11523,103,69.15005493164062
11524,102,87.92020416259766
11525,101,44.62102127075195
11526,100,54.8839111328125
11527,99,75.7132339477539
11528,98,59.22648620605469
11529,97,66.97114562988281
11530,96,78.65948486328125
11531,95,83.34220123291016
11532,94,28.463951110839844
11533,93,50.20976638793945
11534,92,17.738061904907227
11535,91,42.211631774902344
11536,90,57.53097915649414
11537,89,68.47740173339844
11538,88,49.36985778808594
11539,87,54.30479431152344
11540,86,37.934852600097656
11541,85,52.52082443237305
11542,84,58.700035095214844
11543,83,22.113388061523438
11544,82,25.875333786010742
11545,81,12.014239311218262
11546,80,37.36914825439453
11547,79,44.35145950317383
11548,78,35.036651611328125
11549,77,64.86652374267578
11550,76,35.761783599853516
11551,75,55.79225158691406
11552,74,53.11589050292969
11553,73,46.816410064697266
11554,72,28.726490020751953
11555,71,18.946456909179688
11556,70,56.79966735839844
11557,69,43.972511291503906
11558,68,67.68797302246094
11559,67,44.984893798828125
11560,66,37.02568054199219
11561,65,38.4873161315918
11562,64,32.73606491088867
11563,63,30.392229080200195
11564,62,32.20634460449219
11565,61,21.183629989624023
11566,60,38.23069763183594
11567,59,21.18997573852539
11568,58,26.00849151611328
11569,57,21.42823028564453
11570,56,21.312854766845703
11571,55,23.973438262939453
11572,54,35.58079147338867
11573,53,27.018898010253906
11574,52,24.067907333374023
11575,51,27.985736846923828
11576,50,23.314464569091797
11577,49,22.7380428314209
11578,48,17.301326751708984
11579,47,21.04581642150879
11580,46,20.302326202392578
11581,45,18.34349250793457
11582,44,10.796177864074707
11583,43,12.787261962890625
11584,42,24.27582550048828
11585,41,18.403060913085938
11586,40,12.73003101348877
11587,39,23.892086029052734
11588,38,17.160234451293945
11589,37,15.085384368896484
11590,36,17.937793731689453
11591,35,20.143152236938477
11592,34,11.54848575592041
11593,33,15.427491188049316
11594,32,5.858274936676025
11595,31,13.647126197814941
11596,30,3.8557872772216797
11597,29,-0.6346901655197144
11598,28,12.567246437072754
11599,271,47.22110366821289
11600,270,34.01954650878906
11601,269,90.95761108398438
11602,268,59.32298278808594
11603,267,61.47749328613281
11604,266,87.97196197509766
11605,265,52.006065368652344
11606,264,73.44280242919922
11607,263,57.587276458740234
11608,262,23.34109115600586
11609,261,50.68734359741211
11610,260,44.52166748046875
11611,259,45.39295959472656
11612,258,89.60021209716797
11613,257,56.71200942993164
11614,256,94.7097396850586
11615,255,58.851585388183594
11616,254,57.736358642578125
11617,253,19.8882999420166
11618,252,68.70182037353516
11619,251,69.12967681884766
11620,250,57.307743072509766
11621,249,65.8367919921875
11622,248,38.734649658203125
11623,247,7.906635284423828
11624,246,50.20073318481445
11625,245,52.33028030395508
11626,244,59.564002990722656
11627,243,36.29449462890625
11628,242,92.64058685302734
11629,241,62.04783630371094
11630,240,51.26359558105469
11631,239,42.53670120239258
11632,238,110.44532775878906
11633,237,61.141807556152344
11634,236,44.944087982177734
11635,235,44.299537658691406
11636,234,84.0119857788086
11637,233,49.2850456237793
11638,232,22.686981201171875
11639,231,46.943660736083984
11640,230,109.93809509277344
11641,229,45.53406524658203
11642,228,51.16448974609375
11643,227,27.978862762451172
11644,226,38.8498420715332
11645,225,63.110111236572266
11646,224,92.78809356689453
11647,223,60.67407989501953
11648,222,41.54741287231445
11649,221,40.940185546875
11650,220,46.051212310791016
11651,219,58.27987289428711
11652,218,47.669925689697266
11653,217,63.100425720214844
11654,216,50.03325271606445
11655,215,64.41387939453125
11656,214,41.336551666259766
11657,213,74.58900451660156
11658,212,57.452125549316406
11659,211,68.30227661132812
11660,210,71.69245147705078
11661,209,65.44403839111328
11662,208,57.0861930847168
11663,207,99.4984359741211
11664,206,35.38113021850586
11665,205,44.461265563964844
11666,204,37.126434326171875
11667,203,38.07798385620117
11668,202,54.31873321533203
11669,201,60.974483489990234
11670,200,46.49214553833008
11671,199,80.16216278076172
